cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nc1,-0.9002578584377776,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 24, 30, 13]"
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cnc(N2CCOCC2)nc1,-1.1858253596129622,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 24, 30, 13]"
CCCCOc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-2.1583624920952498,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccnc(N2CCOCC2)c1,-0.7594411971336976,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 16, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 13]"
C=CCN1CCCC1CNC(=O)c1cc(I)ccc1OC,-1.041392685158225,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 9, 30, 11, 11, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 20, 24, 16, 24, 30, 34, 31, 16]"
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,-0.041392685158225,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 12, 13, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 16, 17, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 2, 6, 16, 29, 37, 30, 23, 13, 16, 16, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]"
CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-2.342422680822206,"[1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
COc1cc(C(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)ccn1,-0.5726392970428132,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 6, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 12, 15]","[16, 31, 16, 24, 16, 37, 19, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 24, 16, 3, 19, 30, 8]"
O=S(=O)(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(Cl)cc1,-0.7684160882163317,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)c(F)c1,-1.655906418180215,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 12, 16, 7, 24, 30, 3]"
CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,-0.5336449787987628,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 6, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 37, 19, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 19, 30, 8]"
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1(F)F,-0.5477747053878226,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 31, 6, 30, 6]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 30, 30, 12, 16, 7, 7]"
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,-0.6127838567197355,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,-0.7092699609758307,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]"
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(-n2cccc2)cc1,-0.4161410311683289,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 16, 24, 12, 37, 13, 16, 24, 16, 24, 30, 12, 16, 24, 30, 31]"
O=C(CC1COC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.2148438480476978,"[4, 28, 1, 31, 1, 1, 15, 1, 4, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 16, 16, 31, 16, 30, 19, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1CCCO1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.4393326938302626,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 4, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC=CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.2576785748691845,"[1, 1, 28, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,-0.599992177584098,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 31, 2, 30, 11, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 12, 16, 13, 16, 24, 30, 13, 31, 16]"
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCOCC1,-0.6560982020128319,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 31, 16, 16, 30, 6]"
O=C(CCC(F)(F)F)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.4683473304121572,"[4, 28, 1, 31, 1, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 16, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,-2.1760912590556813,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 12, 15, 30, 1, 15, 1, 1, 28, 1, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 37, 30, 8, 16, 16, 16, 16, 13, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 13, 3, 30, 8, 16, 16, 16, 24, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
COCCC(=O)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,-0.9292656182530656,"[1, 4, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 7, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37]"
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C(O)C(F)(F)F,-0.60422605308447,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 31, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7]"
CC(C)=CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.4517864355242902,"[1, 1, 31, 1, 30, 28, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,-0.7734938922709707,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 16, 24, 12, 1, 13, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 30, 37, 16, 24, 30, 24]"
CC1CN(c2ccc(C(=O)NC3CCC(CCN4CCC(c5noc6ccc(F)cc56)CC4)CC3)cc2)CC(C)O1,-1.9333354100776512,"[1, 1, 15, 1, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 31, 1, 1, 2, 18, 1, 1, 1, 31, 11, 19, 12, 13, 11, 20, 11, 11, 11, 31, 6, 30, 11, 11, 19, 20, 30, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 16, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 12, 25, 16, 24, 16, 24, 37, 19, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 19, 30, 8, 16, 16, 12, 16, 16, 31, 19, 19, 37]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(C(F)(F)F)cc1,-1.82020145948564,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
CC1CN(c2ccc(C(=O)NC3CCC(CCN4CCC(c5noc6cc(F)ccc56)CC4)CC3)cc2)CC(C)O1,-2.1355142809987866,"[1, 1, 15, 1, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 31, 1, 1, 2, 18, 1, 1, 1, 31, 11, 19, 12, 13, 11, 20, 11, 11, 31, 6, 30, 11, 11, 11, 19, 20, 30, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 16, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 12, 25, 16, 24, 16, 24, 37, 19, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 19, 30, 8, 16, 16, 12, 16, 16, 31, 19, 19, 37]"
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-2.004321373782642,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
CCCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.290034611362518,"[1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
O=C(CO)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,-1.225567713439471,"[4, 28, 1, 31, 1, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 7, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 30, 16, 31, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37]"
O=C(CC1CC1)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,-0.505963518018126,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 7, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 34, 16, 16, 16, 16, 30, 30, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37]"
CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-1.812913356642856,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,-3.506910725551518,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,-2.041392685158225,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 11, 11, 11, 31, 4, 1, 1, 1, 4, 30, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 24, 16, 24, 12, 6, 31, 16, 16, 16, 31, 16, 12, 30, 31, 16, 24, 30, 3, 16, 13, 30, 8, 16, 16, 19, 30, 37]"
